,time,open,high,low,close,trades,qty,volume
280,2018-07-02 13:40:00,3919.0,3920.0,3919.0,3920.0,277.0,735.0,28809640.0
281,2018-07-02 13:41:00,3920.0,3920.0,3919.5,3919.5,66.0,172.0,6741975.0
282,2018-07-02 13:42:00,3920.0,3922.5,3919.5,3922.0,784.0,1916.0,75130280.0
283,2018-07-02 13:43:00,3922.0,3923.0,3922.0,3923.0,319.0,939.0,36831845.0
284,2018-07-02 13:44:00,3923.0,3924.0,3922.0,3922.0,589.0,1760.0,69042710.0
285,2018-07-02 13:45:00,3922.0,3922.5,3921.0,3921.5,344.0,952.0,37333935.0
286,2018-07-02 13:46:00,3921.5,3922.0,3921.5,3921.5,143.0,441.0,17294840.0
287,2018-07-02 13:47:00,3921.5,3922.0,3921.0,3921.0,133.0,463.0,18156060.0
288,2018-07-02 13:48:00,3921.0,3924.5,3920.5,3924.0,920.0,2474.0,97061595.0
289,2018-07-02 13:49:00,3923.5,3926.5,3923.5,3926.5,873.0,2567.0,100765395.0
290,2018-07-02 13:50:00,3926.0,3926.5,3925.5,3925.5,303.0,998.0,39179155.0
291,2018-07-02 13:51:00,3925.5,3927.0,3925.0,3927.0,555.0,1910.0,74985335.0
292,2018-07-02 13:52:00,3926.5,3927.5,3926.5,3927.0,295.0,935.0,36719685.0
293,2018-07-02 13:53:00,3927.5,3927.5,3926.5,3927.0,199.0,528.0,20734690.0
294,2018-07-02 13:54:00,3927.0,3927.5,3925.0,3926.5,437.0,1508.0,59207045.0
295,2018-07-02 13:55:00,3926.5,3927.0,3926.0,3926.5,185.0,642.0,25208330.0
296,2018-07-02 13:56:00,3926.5,3926.5,3925.0,3925.0,229.0,597.0,23435490.0
297,2018-07-02 13:57:00,3925.0,3925.5,3925.0,3925.0,197.0,643.0,25238800.0
298,2018-07-02 13:58:00,3925.0,3927.0,3925.0,3926.5,266.0,779.0,30582640.0
299,2018-07-02 13:59:00,3926.0,3928.0,3926.0,3927.5,506.0,1505.0,59103875.0
300,2018-07-02 14:00:00,3927.5,3928.0,3927.0,3927.5,273.0,963.0,37821225.0
301,2018-07-02 14:01:00,3927.0,3927.5,3926.5,3927.0,221.0,643.0,25249965.0
302,2018-07-02 14:02:00,3927.0,3929.0,3927.0,3927.5,563.0,1534.0,60259170.0
303,2018-07-02 14:03:00,3927.5,3928.5,3927.5,3927.5,239.0,1034.0,40613260.0
304,2018-07-02 14:04:00,3928.0,3928.0,3927.0,3927.0,220.0,708.0,27805505.0
305,2018-07-02 14:05:00,3927.5,3929.5,3926.5,3929.5,622.0,1957.0,76865010.0
306,2018-07-02 14:06:00,3929.0,3930.5,3929.0,3929.0,1069.0,3282.0,128980360.0
307,2018-07-02 14:07:00,3929.5,3929.5,3925.5,3925.5,1247.0,4459.0,175108200.0
308,2018-07-02 14:08:00,3925.5,3926.5,3924.5,3924.5,635.0,2354.0,92404895.0
309,2018-07-02 14:09:00,3924.5,3926.0,3924.0,3924.5,448.0,1361.0,53418595.0
310,2018-07-02 14:10:00,3924.5,3925.5,3924.5,3925.5,352.0,1352.0,53066505.0
311,2018-07-02 14:11:00,3925.5,3925.5,3924.5,3925.0,162.0,570.0,22373355.0
312,2018-07-02 14:12:00,3925.5,3927.0,3924.5,3926.0,489.0,1410.0,55355955.0
313,2018-07-02 14:13:00,3926.0,3926.0,3923.5,3924.0,644.0,2163.0,84887975.0
314,2018-07-02 14:14:00,3923.5,3924.0,3923.0,3923.0,382.0,1162.0,45589560.0
315,2018-07-02 14:15:00,3923.5,3924.0,3922.5,3923.5,411.0,1254.0,49197115.0
316,2018-07-02 14:16:00,3924.0,3924.0,3923.0,3923.5,106.0,257.0,10083625.0
317,2018-07-02 14:17:00,3923.5,3923.5,3923.0,3923.5,98.0,240.0,9416170.0
318,2018-07-02 14:18:00,3923.0,3923.0,3921.5,3922.0,356.0,1055.0,41380260.0
319,2018-07-02 14:19:00,3922.5,3922.5,3922.0,3922.0,179.0,534.0,20944460.0
320,2018-07-02 14:20:00,3922.0,3923.0,3921.5,3922.5,198.0,624.0,24475375.0
321,2018-07-02 14:21:00,3922.0,3924.0,3922.0,3923.5,335.0,769.0,30170090.0
322,2018-07-02 14:22:00,3923.5,3923.5,3921.0,3921.5,501.0,1207.0,47336100.0
323,2018-07-02 14:23:00,3921.0,3922.5,3920.5,3922.0,517.0,1457.0,57132100.0
324,2018-07-02 14:24:00,3922.0,3922.0,3919.0,3919.5,568.0,1357.0,53199930.0
325,2018-07-02 14:25:00,3919.5,3920.0,3919.0,3919.5,346.0,796.0,31198085.0
326,2018-07-02 14:26:00,3919.5,3919.5,3918.5,3919.0,234.0,714.0,27981430.0
327,2018-07-02 14:27:00,3918.5,3919.0,3917.5,3919.0,475.0,1214.0,47568400.0
328,2018-07-02 14:28:00,3919.0,3920.0,3918.5,3920.0,423.0,1146.0,44916385.0
329,2018-07-02 14:29:00,3919.5,3920.0,3919.5,3920.0,74.0,140.0,5487770.0
330,2018-07-02 14:30:00,3920.0,3920.0,3918.5,3918.5,209.0,644.0,25239765.0
331,2018-07-02 14:31:00,3918.5,3919.0,3917.5,3918.0,386.0,1158.0,45372290.0
332,2018-07-02 14:32:00,3918.0,3920.0,3917.5,3919.5,263.0,766.0,30021430.0
333,2018-07-02 14:33:00,3920.0,3920.0,3919.5,3920.0,131.0,334.0,13091730.0
334,2018-07-02 14:34:00,3920.0,3920.0,3919.0,3919.5,92.0,256.0,10034340.0
335,2018-07-02 14:35:00,3919.5,3920.5,3919.0,3920.0,288.0,1250.0,48998735.0
336,2018-07-02 14:36:00,3920.0,3921.0,3920.0,3920.5,425.0,1297.0,50851005.0
337,2018-07-02 14:37:00,3920.5,3922.0,3920.5,3921.0,627.0,2049.0,80341740.0
338,2018-07-02 14:38:00,3921.0,3921.5,3920.0,3920.5,205.0,517.0,20270080.0
339,2018-07-02 14:39:00,3920.5,3923.0,3920.5,3922.0,584.0,1820.0,71378840.0
340,2018-07-02 14:40:00,3921.5,3925.0,3921.5,3923.5,888.0,2738.0,107428285.0
341,2018-07-02 14:41:00,3924.0,3924.0,3923.5,3923.5,100.0,319.0,12516490.0
342,2018-07-02 14:42:00,3924.0,3925.5,3923.5,3925.5,860.0,2973.0,116687390.0
343,2018-07-02 14:43:00,3925.0,3926.0,3924.5,3925.5,224.0,630.0,24730245.0
344,2018-07-02 14:44:00,3926.0,3926.0,3925.0,3925.0,150.0,391.0,15348900.0
345,2018-07-02 14:45:00,3925.0,3926.0,3924.5,3925.5,215.0,497.0,19508070.0
346,2018-07-02 14:46:00,3925.0,3925.5,3924.0,3924.0,228.0,549.0,21546535.0
347,2018-07-02 14:47:00,3924.0,3925.0,3924.0,3925.0,215.0,575.0,22566155.0
348,2018-07-02 14:48:00,3925.0,3925.0,3922.0,3923.0,801.0,2549.0,99999460.0
349,2018-07-02 14:49:00,3923.0,3923.5,3922.0,3922.5,374.0,1396.0,54761865.0
350,2018-07-02 14:50:00,3922.5,3924.5,3922.0,3924.0,340.0,1043.0,40921380.0
351,2018-07-02 14:51:00,3924.0,3924.0,3923.0,3923.0,178.0,668.0,26207055.0
352,2018-07-02 14:52:00,3923.0,3923.5,3922.0,3922.5,355.0,1387.0,54407980.0
353,2018-07-02 14:53:00,3922.5,3923.0,3921.5,3922.0,271.0,666.0,26120160.0
354,2018-07-02 14:54:00,3921.5,3922.5,3921.5,3922.5,280.0,918.0,36005575.0
355,2018-07-02 14:55:00,3923.0,3923.0,3922.0,3923.0,98.0,257.0,10080355.0
356,2018-07-02 14:56:00,3923.0,3923.0,3922.5,3922.5,35.0,60.0,2353705.0
357,2018-07-02 14:57:00,3922.5,3924.0,3922.5,3924.0,185.0,447.0,17537040.0
358,2018-07-02 14:58:00,3924.0,3924.0,3922.5,3923.5,216.0,670.0,26286045.0
359,2018-07-02 14:59:00,3924.0,3925.5,3924.0,3924.0,466.0,1414.0,55492850.0
360,2018-07-02 15:00:00,3924.0,3925.5,3924.0,3925.0,275.0,653.0,25627680.0
361,2018-07-02 15:01:00,3925.0,3926.0,3924.0,3924.0,313.0,1284.0,50396670.0
362,2018-07-02 15:02:00,3924.0,3924.5,3922.5,3922.5,395.0,1137.0,44607760.0
363,2018-07-02 15:03:00,3922.5,3923.5,3922.0,3922.5,260.0,794.0,31147340.0
364,2018-07-02 15:04:00,3922.5,3922.5,3919.0,3920.5,1063.0,3229.0,126601170.0
365,2018-07-02 15:05:00,3921.0,3921.0,3919.0,3919.0,760.0,2312.0,90624080.0
366,2018-07-02 15:06:00,3919.0,3919.5,3918.5,3919.5,655.0,2014.0,78928900.0
367,2018-07-02 15:07:00,3919.5,3919.5,3918.5,3919.0,418.0,1404.0,55022690.0
368,2018-07-02 15:08:00,3919.0,3920.0,3918.5,3919.5,292.0,913.0,35782485.0
369,2018-07-02 15:09:00,3919.5,3919.5,3917.5,3918.0,797.0,2678.0,104935075.0
370,2018-07-02 15:10:00,3917.5,3918.0,3915.0,3917.0,1375.0,3554.0,139187900.0
371,2018-07-02 15:11:00,3916.5,3917.5,3916.5,3917.0,292.0,773.0,30277680.0
372,2018-07-02 15:12:00,3917.5,3917.5,3915.5,3917.0,335.0,1577.0,61765110.0
373,2018-07-02 15:13:00,3916.5,3917.5,3916.0,3916.0,365.0,1174.0,45979265.0
374,2018-07-02 15:14:00,3916.0,3917.0,3915.5,3917.0,325.0,1249.0,48910910.0
375,2018-07-02 15:15:00,3916.5,3917.0,3916.0,3917.0,310.0,802.0,31411965.0
376,2018-07-02 15:16:00,3917.0,3917.0,3915.5,3915.5,323.0,1090.0,42683240.0
377,2018-07-02 15:17:00,3915.5,3918.0,3915.5,3916.5,584.0,1901.0,74459470.0
378,2018-07-02 15:18:00,3916.5,3916.5,3914.0,3914.5,895.0,2331.0,91253245.0
379,2018-07-02 15:19:00,3914.5,3917.0,3913.5,3917.0,815.0,2451.0,95973810.0
380,2018-07-02 15:20:00,3917.5,3918.0,3916.5,3918.0,530.0,1711.0,67027390.0
381,2018-07-02 15:21:00,3918.0,3919.0,3917.0,3918.5,463.0,1249.0,48936450.0
382,2018-07-02 15:22:00,3918.5,3920.0,3918.0,3918.5,487.0,1385.0,54278335.0
383,2018-07-02 15:23:00,3918.0,3919.0,3917.0,3917.0,209.0,590.0,23115990.0
384,2018-07-02 15:24:00,3917.0,3917.5,3916.0,3917.0,376.0,1075.0,42104065.0
385,2018-07-02 15:25:00,3917.5,3919.5,3917.0,3918.5,369.0,1257.0,49257305.0
386,2018-07-02 15:26:00,3919.0,3919.0,3918.0,3918.5,155.0,503.0,19710480.0
387,2018-07-02 15:27:00,3919.0,3919.0,3917.5,3918.5,100.0,277.0,10853085.0
388,2018-07-02 15:28:00,3918.0,3919.5,3918.0,3919.0,161.0,514.0,20142190.0
389,2018-07-02 15:29:00,3919.5,3919.5,3917.0,3917.5,332.0,1032.0,40435240.0
390,2018-07-02 15:30:00,3917.5,3918.0,3917.0,3917.0,144.0,519.0,20331910.0
391,2018-07-02 15:31:00,3917.5,3917.5,3916.5,3917.5,230.0,562.0,22012930.0
392,2018-07-02 15:32:00,3917.0,3917.5,3916.5,3917.0,135.0,332.0,13005125.0
393,2018-07-02 15:33:00,3916.5,3919.0,3916.5,3919.0,249.0,709.0,27780360.0
394,2018-07-02 15:34:00,3919.0,3923.0,3918.5,3923.0,1212.0,3305.0,129597005.0
395,2018-07-02 15:35:00,3923.0,3923.5,3920.5,3921.0,842.0,2459.0,96440960.0
396,2018-07-02 15:36:00,3921.0,3921.0,3919.0,3919.0,440.0,1089.0,42688370.0
397,2018-07-02 15:37:00,3919.0,3922.5,3919.0,3922.0,545.0,1702.0,66737365.0
398,2018-07-02 15:38:00,3922.0,3923.0,3921.5,3922.5,236.0,586.0,22984595.0
399,2018-07-02 15:39:00,3923.0,3923.0,3920.0,3921.5,355.0,1185.0,46469005.0
400,2018-07-02 15:40:00,3922.0,3923.5,3921.0,3921.0,547.0,1685.0,66093645.0
401,2018-07-02 15:41:00,3921.5,3922.5,3921.0,3922.0,136.0,379.0,14863755.0
402,2018-07-02 15:42:00,3922.0,3923.0,3921.5,3922.0,228.0,810.0,31769005.0
403,2018-07-02 15:43:00,3922.0,3922.5,3921.0,3921.5,156.0,481.0,18863840.0
404,2018-07-02 15:44:00,3921.0,3922.0,3921.0,3921.5,128.0,423.0,16586350.0
405,2018-07-02 15:45:00,3921.5,3924.5,3921.5,3923.5,682.0,2208.0,86626115.0
406,2018-07-02 15:46:00,3923.5,3925.0,3923.5,3924.0,459.0,1414.0,55489400.0
407,2018-07-02 15:47:00,3924.0,3925.0,3924.0,3924.0,206.0,555.0,21780725.0
408,2018-07-02 15:48:00,3924.0,3925.5,3924.0,3925.0,371.0,1115.0,43760330.0
409,2018-07-02 15:49:00,3925.0,3925.5,3924.5,3925.0,267.0,823.0,32303750.0
410,2018-07-02 15:50:00,3925.5,3925.5,3924.0,3924.5,288.0,884.0,34693490.0
411,2018-07-02 15:51:00,3924.0,3924.5,3924.0,3924.0,82.0,192.0,7534400.0
412,2018-07-02 15:52:00,3924.5,3924.5,3923.5,3923.5,144.0,355.0,13929810.0
413,2018-07-02 15:53:00,3923.5,3926.5,3923.5,3926.5,703.0,2303.0,90395310.0
414,2018-07-02 15:54:00,3926.5,3926.5,3925.5,3926.0,207.0,591.0,23201415.0
415,2018-07-02 15:55:00,3926.0,3926.0,3924.5,3924.5,247.0,685.0,26890290.0
416,2018-07-02 15:56:00,3924.5,3925.0,3922.0,3924.0,890.0,2433.0,95462335.0
417,2018-07-02 15:57:00,3924.0,3925.0,3922.0,3923.0,496.0,1530.0,60028580.0
418,2018-07-02 15:58:00,3923.5,3924.0,3922.0,3922.0,400.0,1312.0,51467200.0
419,2018-07-02 15:59:00,3922.5,3922.5,3920.5,3922.0,669.0,2059.0,80743420.0
420,2018-07-02 16:00:00,3922.0,3922.5,3920.5,3920.5,543.0,1593.0,62471520.0
421,2018-07-02 16:01:00,3921.0,3923.5,3920.5,3923.5,428.0,1434.0,56246540.0
422,2018-07-02 16:02:00,3923.5,3923.5,3922.5,3922.5,162.0,357.0,14004860.0
423,2018-07-02 16:03:00,3922.5,3924.0,3922.5,3923.0,376.0,907.0,35585500.0
424,2018-07-02 16:04:00,3923.0,3924.0,3923.0,3924.0,205.0,596.0,23384840.0
425,2018-07-02 16:05:00,3924.0,3924.5,3923.5,3924.5,137.0,279.0,10948130.0
426,2018-07-02 16:06:00,3924.0,3924.5,3924.0,3924.5,97.0,274.0,10752940.0
427,2018-07-02 16:07:00,3924.5,3925.0,3924.0,3924.5,194.0,536.0,21035985.0
428,2018-07-02 16:08:00,3924.5,3924.5,3924.0,3924.0,132.0,370.0,14518900.0
429,2018-07-02 16:09:00,3924.5,3924.5,3923.5,3924.0,93.0,192.0,7533680.0
430,2018-07-02 16:10:00,3924.0,3924.5,3922.0,3922.5,455.0,1232.0,48328220.0
431,2018-07-02 16:11:00,3922.5,3923.0,3922.0,3922.5,201.0,576.0,22593645.0
432,2018-07-02 16:12:00,3922.5,3923.0,3921.5,3922.0,158.0,375.0,14707800.0
433,2018-07-02 16:13:00,3922.0,3922.5,3921.0,3921.5,208.0,580.0,22745150.0
434,2018-07-02 16:14:00,3921.5,3922.5,3919.5,3920.0,626.0,1360.0,53318600.0
435,2018-07-02 16:15:00,3920.0,3920.5,3919.0,3919.0,324.0,819.0,32103150.0
436,2018-07-02 16:16:00,3919.0,3919.5,3918.0,3918.5,590.0,1659.0,65010535.0
437,2018-07-02 16:17:00,3919.0,3923.5,3918.5,3920.5,1005.0,3029.0,118774780.0
438,2018-07-02 16:18:00,3921.0,3921.0,3920.0,3921.0,199.0,687.0,26934735.0
439,2018-07-02 16:19:00,3920.5,3920.5,3919.5,3919.5,223.0,600.0,23520345.0
440,2018-07-02 16:20:00,3919.5,3920.0,3919.0,3919.5,113.0,256.0,10033885.0
441,2018-07-02 16:21:00,3920.0,3920.0,3918.5,3918.5,254.0,759.0,29744260.0
442,2018-07-02 16:22:00,3919.0,3919.5,3918.5,3919.0,135.0,342.0,13403475.0
443,2018-07-02 16:23:00,3919.5,3919.5,3919.0,3919.0,87.0,211.0,8269190.0
444,2018-07-02 16:24:00,3919.0,3921.5,3918.5,3921.5,630.0,2270.0,88990515.0
445,2018-07-02 16:25:00,3921.0,3922.5,3921.0,3921.0,282.0,638.0,25021150.0
446,2018-07-02 16:26:00,3921.5,3922.0,3921.0,3922.0,135.0,397.0,15569185.0
447,2018-07-02 16:27:00,3922.0,3922.0,3919.5,3920.0,302.0,894.0,35050690.0
448,2018-07-02 16:28:00,3919.5,3921.0,3919.5,3920.0,240.0,752.0,29479300.0
449,2018-07-02 16:29:00,3920.0,3922.0,3920.0,3921.5,252.0,633.0,24820870.0
450,2018-07-02 16:30:00,3921.5,3922.5,3921.0,3922.0,178.0,361.0,14158205.0
451,2018-07-02 16:31:00,3922.0,3922.5,3921.5,3922.5,241.0,567.0,22239360.0
452,2018-07-02 16:32:00,3922.5,3923.5,3922.0,3923.5,222.0,484.0,18986900.0
453,2018-07-02 16:33:00,3923.0,3925.5,3923.0,3924.5,781.0,2288.0,89795385.0
454,2018-07-02 16:34:00,3924.5,3924.5,3924.0,3924.5,97.0,192.0,7534810.0
455,2018-07-02 16:35:00,3924.0,3926.0,3924.0,3925.5,284.0,697.0,27357860.0
456,2018-07-02 16:36:00,3925.5,3925.5,3924.0,3924.5,213.0,576.0,22606210.0
457,2018-07-02 16:37:00,3924.0,3925.5,3924.0,3924.0,171.0,633.0,24843555.0
458,2018-07-02 16:38:00,3924.5,3924.5,3922.0,3922.5,399.0,1065.0,41778345.0
459,2018-07-02 16:39:00,3922.5,3923.0,3921.0,3921.5,418.0,1327.0,52043340.0
460,2018-07-02 16:40:00,3921.5,3923.0,3921.0,3921.5,328.0,1016.0,39848755.0
461,2018-07-02 16:41:00,3922.0,3922.0,3920.5,3921.0,240.0,608.0,23840515.0
462,2018-07-02 16:42:00,3920.5,3921.0,3920.5,3920.5,110.0,253.0,9919085.0
463,2018-07-02 16:43:00,3920.5,3920.5,3919.5,3920.5,255.0,592.0,23205715.0
464,2018-07-02 16:44:00,3920.5,3922.0,3919.5,3919.5,488.0,1445.0,56651240.0
465,2018-07-02 16:45:00,3919.5,3920.5,3919.5,3920.5,146.0,376.0,14740200.0
466,2018-07-02 16:46:00,3921.0,3921.0,3920.0,3921.0,114.0,321.0,12585090.0
467,2018-07-02 16:47:00,3921.0,3922.0,3921.0,3921.5,133.0,293.0,11489820.0
468,2018-07-02 16:48:00,3921.5,3922.0,3919.5,3919.5,191.0,546.0,21406005.0
469,2018-07-02 16:49:00,3919.5,3922.0,3919.5,3921.5,281.0,900.0,35290715.0
470,2018-07-02 16:50:00,3921.5,3922.0,3921.0,3921.0,114.0,318.0,12470150.0
471,2018-07-02 16:51:00,3921.0,3921.5,3921.0,3921.5,27.0,65.0,2548910.0
472,2018-07-02 16:52:00,3921.5,3922.0,3921.0,3921.5,52.0,148.0,5803810.0
473,2018-07-02 16:53:00,3921.5,3922.0,3921.5,3922.0,112.0,252.0,9883245.0
474,2018-07-02 16:54:00,3922.0,3922.5,3921.5,3922.5,169.0,477.0,18707795.0
475,2018-07-02 16:55:00,3922.0,3922.5,3921.5,3921.5,113.0,357.0,14000860.0
476,2018-07-02 16:56:00,3922.0,3922.0,3921.5,3921.5,83.0,149.0,5843490.0
477,2018-07-02 16:57:00,3921.5,3923.0,3921.5,3922.0,244.0,688.0,26986485.0
478,2018-07-02 16:58:00,3922.0,3923.0,3921.0,3922.5,236.0,473.0,18549755.0
479,2018-07-02 16:59:00,3922.5,3922.5,3921.5,3922.0,226.0,469.0,18394000.0
480,2018-07-02 17:00:00,3922.0,3925.0,3922.0,3923.5,520.0,1311.0,51438485.0
481,2018-07-02 17:01:00,3923.5,3924.5,3922.5,3924.0,185.0,588.0,23069710.0
482,2018-07-02 17:02:00,3924.5,3926.0,3923.5,3926.0,439.0,1149.0,45098560.0
483,2018-07-02 17:03:00,3926.0,3926.0,3924.5,3924.5,245.0,1041.0,40861190.0
484,2018-07-02 17:04:00,3924.5,3926.0,3924.5,3925.0,239.0,637.0,25002240.0
485,2018-07-02 17:05:00,3924.5,3925.5,3923.5,3925.5,257.0,774.0,30374880.0
486,2018-07-02 17:06:00,3925.5,3927.0,3924.5,3925.5,539.0,1687.0,66231690.0
487,2018-07-02 17:07:00,3925.5,3925.5,3923.5,3923.5,383.0,1072.0,42072440.0
488,2018-07-02 17:08:00,3924.0,3924.0,3922.5,3923.0,358.0,841.0,32992925.0
489,2018-07-02 17:09:00,3923.5,3924.0,3923.0,3923.5,112.0,349.0,13692915.0
490,2018-07-02 17:10:00,3923.5,3924.0,3923.0,3923.5,214.0,680.0,26679305.0
491,2018-07-02 17:11:00,3923.5,3925.0,3923.5,3923.5,261.0,860.0,33748810.0
492,2018-07-02 17:12:00,3924.0,3924.5,3921.5,3921.5,438.0,1322.0,51860640.0
493,2018-07-02 17:13:00,3922.0,3922.5,3920.0,3920.5,545.0,1660.0,65091090.0
494,2018-07-02 17:14:00,3920.5,3921.0,3918.5,3920.5,485.0,1440.0,56445035.0
495,2018-07-02 17:15:00,3920.0,3922.0,3919.5,3921.5,236.0,576.0,22583150.0
496,2018-07-02 17:16:00,3921.5,3922.0,3920.5,3920.5,122.0,268.0,10508965.0
497,2018-07-02 17:17:00,3921.0,3921.0,3918.5,3919.0,217.0,509.0,19950985.0
498,2018-07-02 17:18:00,3918.5,3920.5,3918.5,3920.0,131.0,496.0,19441780.0
499,2018-07-02 17:19:00,3920.0,3920.0,3919.0,3919.0,57.0,164.0,6428215.0
500,2018-07-02 17:20:00,3919.0,3920.0,3918.5,3919.0,148.0,391.0,15323840.0
501,2018-07-02 17:21:00,3919.5,3921.0,3919.5,3920.0,176.0,510.0,19992695.0
502,2018-07-02 17:22:00,3920.0,3920.0,3919.0,3919.5,55.0,129.0,5056490.0
503,2018-07-02 17:23:00,3919.5,3921.0,3919.5,3920.5,105.0,293.0,11485485.0
504,2018-07-02 17:24:00,3920.5,3920.5,3919.5,3920.0,83.0,148.0,5801995.0
505,2018-07-02 17:25:00,3919.5,3921.0,3919.5,3920.5,99.0,319.0,12505010.0
506,2018-07-02 17:26:00,3920.5,3921.0,3920.0,3920.5,53.0,122.0,4783045.0
507,2018-07-02 17:27:00,3920.5,3921.0,3920.0,3921.0,155.0,448.0,17564260.0
508,2018-07-02 17:28:00,3921.0,3921.0,3920.0,3920.0,100.0,481.0,18859585.0
509,2018-07-02 17:29:00,3920.5,3921.5,3920.0,3921.0,110.0,307.0,12037595.0
510,2018-07-02 17:30:00,3920.5,3922.0,3920.5,3921.5,160.0,583.0,22861695.0
511,2018-07-02 17:31:00,3921.0,3921.5,3921.0,3921.5,49.0,125.0,4901815.0
512,2018-07-02 17:32:00,3921.5,3921.5,3919.0,3920.5,237.0,780.0,30579005.0
513,2018-07-02 17:33:00,3920.5,3922.0,3920.0,3921.0,182.0,641.0,25135475.0
514,2018-07-02 17:34:00,3921.5,3923.0,3921.5,3922.0,258.0,690.0,27063505.0
515,2018-07-02 17:35:00,3922.0,3922.0,3921.0,3921.5,82.0,212.0,8313390.0
516,2018-07-02 17:36:00,3921.5,3923.0,3921.5,3923.0,83.0,225.0,8825550.0
517,2018-07-02 17:37:00,3923.0,3923.0,3921.5,3922.5,293.0,1289.0,50555650.0
518,2018-07-02 17:38:00,3922.5,3923.0,3922.5,3923.0,59.0,163.0,6394295.0
519,2018-07-02 17:39:00,3922.5,3923.0,3922.5,3922.5,67.0,237.0,9296435.0
520,2018-07-02 17:40:00,3922.5,3923.0,3922.0,3922.0,73.0,254.0,9963810.0
521,2018-07-02 17:41:00,3922.0,3922.5,3921.0,3922.5,162.0,652.0,25570335.0
522,2018-07-02 17:42:00,3923.0,3923.0,3922.5,3923.0,19.0,37.0,1451390.0
523,2018-07-02 17:43:00,3922.5,3923.5,3922.5,3923.5,103.0,317.0,12435680.0
524,2018-07-02 17:44:00,3923.5,3924.5,3923.0,3924.0,238.0,868.0,34058565.0
525,2018-07-02 17:45:00,3924.0,3924.5,3924.0,3924.0,157.0,516.0,20248455.0
526,2018-07-02 17:46:00,3923.5,3924.0,3923.5,3924.0,27.0,284.0,11143080.0
527,2018-07-02 17:47:00,3923.5,3925.0,3923.5,3924.0,127.0,423.0,16598120.0
528,2018-07-02 17:48:00,3924.0,3924.5,3922.0,3923.5,243.0,1046.0,41037810.0
529,2018-07-02 17:49:00,3923.5,3924.5,3922.5,3924.0,174.0,731.0,28682645.0
530,2018-07-02 17:50:00,3923.5,3924.5,3921.5,3922.5,235.0,814.0,31934240.0
531,2018-07-02 17:51:00,3922.5,3922.5,3921.0,3922.0,128.0,651.0,25532105.0
532,2018-07-02 17:52:00,3922.0,3922.5,3921.5,3922.5,47.0,130.0,5098480.0
533,2018-07-02 17:53:00,3922.5,3922.5,3921.5,3921.5,31.0,158.0,6196545.0
534,2018-07-02 17:54:00,3921.5,3923.0,3921.5,3922.5,48.0,244.0,9570550.0
535,2018-07-02 17:55:00,3922.0,3923.5,3922.0,3923.5,53.0,362.0,14199490.0
536,2018-07-02 17:56:00,3923.5,3925.0,3923.5,3924.0,168.0,593.0,23269915.0
537,2018-07-02 17:57:00,3924.0,3925.0,3922.5,3923.0,157.0,829.0,32526035.0
538,2018-07-02 17:58:00,3923.5,3923.5,3922.0,3923.0,44.0,278.0,10905560.0
539,2018-07-02 17:59:00,3923.0,3924.5,3922.0,3924.5,96.0,668.0,26207600.0
540,2018-07-03 09:00:00,3895.5,3897.5,3895.0,3895.5,885.0,2487.0,96889895.0
541,2018-07-03 09:01:00,3896.0,3900.0,3894.5,3897.0,2278.0,6586.0,256685985.0
542,2018-07-03 09:02:00,3897.0,3899.0,3896.0,3897.0,1103.0,2717.0,105892155.0
543,2018-07-03 09:03:00,3896.5,3897.0,3891.5,3894.0,2019.0,4190.0,163161975.0
544,2018-07-03 09:04:00,3894.0,3895.5,3893.0,3895.5,721.0,1902.0,74072115.0
545,2018-07-03 09:05:00,3895.5,3897.0,3894.0,3896.5,799.0,2144.0,83519905.0
546,2018-07-03 09:06:00,3896.5,3897.0,3895.5,3896.0,905.0,2094.0,81588950.0
547,2018-07-03 09:07:00,3896.5,3899.0,3895.0,3899.0,1310.0,2451.0,95514025.0
548,2018-07-03 09:08:00,3899.0,3901.0,3897.5,3899.5,2054.0,4280.0,166881770.0
549,2018-07-03 09:09:00,3900.0,3902.0,3897.5,3898.0,2274.0,4602.0,179492600.0
550,2018-07-03 09:10:00,3898.0,3901.0,3898.0,3900.5,1163.0,2999.0,116951855.0
551,2018-07-03 09:11:00,3900.0,3901.0,3899.0,3900.0,628.0,1213.0,47310450.0
552,2018-07-03 09:12:00,3900.5,3902.5,3900.0,3901.5,1509.0,3268.0,127503400.0
553,2018-07-03 09:13:00,3901.5,3904.0,3901.5,3902.5,1581.0,3768.0,147060720.0
554,2018-07-03 09:14:00,3903.0,3905.5,3902.0,3905.0,1965.0,4676.0,182548165.0
555,2018-07-03 09:15:00,3904.5,3905.0,3903.0,3904.5,1366.0,3275.0,127860310.0
556,2018-07-03 09:16:00,3904.5,3905.0,3903.5,3904.0,664.0,1669.0,65163965.0
557,2018-07-03 09:17:00,3903.5,3904.0,3902.5,3903.5,900.0,2159.0,84274010.0
558,2018-07-03 09:18:00,3903.5,3903.5,3902.0,3902.0,857.0,2459.0,95967420.0
559,2018-07-03 09:19:00,3902.5,3904.0,3901.5,3904.0,912.0,2180.0,85075045.0
560,2018-07-03 09:20:00,3904.0,3907.5,3903.5,3903.5,2951.0,6849.0,267484365.0
561,2018-07-03 09:21:00,3903.5,3904.0,3902.0,3903.0,749.0,1491.0,58194940.0
